Company,Industry,NetIncome,Sector,Ticker,TotalAssets,TotalShareholderEquity
Exelon,Electric Utilities,3.8B,Utilities,EXC,116.7B,29.9B
Eversource Energy,Electric Utilities,942.3M,Utilities,ES,32.1B,10.7B
Estee Lauder,Household/Personal Care,1.2B,Consumer Non-Durables,EL,11.6B,4.4B
Essex Property Trust Inc,Real Estate Investment Trusts,433.1M,Finance,ESS,12.5B,6.3B
Equity Residential,Real Estate Investment Trusts,428.2M,Finance,EQR,20.6B,10.2B
Equinix Inc,Real Estate Investment Trusts,124.4M,Finance,EQIX,12.6B,4.4B
Equifax Inc,Miscellaneous Commercial Services,488.8M,Commercial Services,EFX,6.7B,2.7B
EQT Corp,Oil & Gas Production,-453.0M,Energy Minerals,EQT,15.5B,5.9B
EOG Resources Inc,Oil & Gas Production,-1.1B,Energy Minerals,EOG,29.5B,14.0B
Envision Healthcare Corp,Hospital/Nursing Management,-18.6M,Health Services,EVHC,16.7B,6.7B
Entergy Corp,Electric Utilities,-564.5M,Utilities,ETR,45.9B,8.3B
Emerson Electric Co,Electrical Products,1.5B,Producer Manufacturing,EMR,19.6B,8.7B
Eli Lilly and Co,Pharmaceuticals: Major,-204.1M,Health Technology,LLY,--,--
Electronic Arts Inc,Recreational Products,967.0M,Consumer Durables,EA,7.7B,4.1B
Edwards Lifesciences Corp,Medical Specialties,583.6M,Health Technology,EW,5.7B,3.0B
Edison International,Electric Utilities,1.3B,Utilities,EIX,51.3B,12.0B
eBay,Other Consumer Services,-1.0B,Consumer Services,EBAY,26.0B,8.1B
Eaton Corporation PLC,Electrical Products,3.0B,Producer Manufacturing,ETN,32.6B,17.3B
Eastman Chemical Co,Chemicals: Major Diversified,1.5B,Process Industries,EMN,--,5.5B
E*TRADE Financial Corp,Investment Banks/Brokers,614.0M,Finance,ETFC,63.4B,6.9B
DXC Technology Co,Data Processing Services,-123.0M,Technology Services,DXC,8.7B,1.9B
Duke Realty Corp,Real Estate Investment Trusts,272.7M,Finance,DRE,7.4B,4.5B
Duke Energy,Electric Utilities,2.7B,Utilities,DUK,139.5B,41.0B
DTE Energy Co,Electric Utilities,866.0M,Utilities,DTE,32.0B,9.0B
Dr Pepper Snapple Group Inc,Beverages: Non-Alcoholic,847.0M,Consumer Non-Durables,DPS,9.8B,2.1B
DowDuPont Inc,Chemicals: Major Diversified,1.5B,Process Industries,DWDP,192.2B,100.3B
Dover Corp,Miscellaneous Manufacturing,811.7M,Producer Manufacturing,DOV,10.7B,4.4B
Dominion Energy Inc,Electric Utilities,3.1B,Utilities,D,--,--
Dollar Tree Inc,Discount Stores,896.2M,Retail Trade,DLTR,15.9B,5.4B
Dollar General,Discount Stores,1.3B,Retail Trade,DG,11.9B,5.4B
DISH Network,Cable/Satellite TV,1.4B,Consumer Services,DISH,28.2B,4.6B
Discovery Communications Inc,Movies/Entertainment,1.2B,Consumer Services,DISCK,15.8B,5.2B
Discovery Communications Inc,Movies/Entertainment,1.2B,Consumer Services,DISCA,15.8B,5.2B
Discover Financial Services,Regional Banks,2.1B,Finance,DFS,100.1B,10.9B
Digital Realty Trust Inc,Real Estate Investment Trusts,426.2M,Finance,DLR,12.2B,5.1B
Devon Energy Corp,Oil & Gas Production,-3.3B,Energy Minerals,DVN,25.9B,5.9B
Dentsply Sirona Inc,Medical Specialties,429.9M,Health Technology,XRAY,11.7B,8.1B
Delta Air Lines,Airlines,3.6B,Transportation,DAL,53.3B,13.9B
Deere & Co,Trucks/Construction/Farm Machinery,2.2B,Producer Manufacturing,DE,65.8B,9.6B
Davita Inc,Medical/Nursing Services,879.9M,Health Services,DVA,19.3B,4.6B
Darden Restaurants Inc,Restaurants,479.1M,Consumer Services,DRI,5.5B,2.1B
Danaher Corp,Medical Specialties,2.5B,Health Technology,DHR,46.6B,26.4B
D.R. Horton Inc,Homebuilding,1.0B,Consumer Durables,DHI,12.2B,7.7B
CVS Caremark,Drugstore Chains,6.6B,Retail Trade,CVS,95.1B,37.7B
CSX Corp,Railroads,5.5B,Transportation,CSX,36.6B,14.7B
CSRA Inc,Information Technology Services,304.0M,Technology Services,CSRA,5.1B,330.0M
Crown Castle International Corp,Real Estate Investment Trusts,444.6M,Finance,CCI,32.2B,12.3B
Coty Inc,Household/Personal Care,-422.2M,Consumer Non-Durables,COTY,22.5B,9.3B
Costco,Discount Stores,2.7B,Retail Trade,COST,36.3B,10.8B
Corning,Electronic Components,-497.0M,Electronic Technology,GLW,27.5B,15.7B
Cooper Companies Inc,Medical Specialties,372.9M,Health Technology,COO,4.9B,3.2B
Constellation Brands Inc,Beverages: Alcoholic,1.5B,Consumer Non-Durables,STZ,18.6B,6.9B
Consolidated Edison Inc,Electric Utilities,1.2B,Utilities,ED,48.3B,14.3B
ConocoPhillips,Oil & Gas Production,-855.0M,Energy Minerals,COP,73.0B,30.8B
Concho Resources Inc,Oil & Gas Production,-1.5B,Energy Minerals,CXO,12.5B,7.6B
Conagra Brands Inc,Food: Major Diversified,638.5M,Consumer Non-Durables,CAG,10.1B,4.0B
Comerica Inc,Major Banks,738.0M,Finance,CMA,71.6B,8.0B
Comcast,Cable/Satellite TV,22.7B,Consumer Services,CMCSA,186.9B,68.6B
Cognizant Technology Solutions Corp,Information Technology Services,1.5B,Technology Services,CTSH,15.2B,10.7B
Coca-Cola,Beverages: Non-Alcoholic,6.5B,Consumer Non-Durables,KO,87.3B,23.1B
CMS Energy Corp,Electric Utilities,551.0M,Utilities,CMS,21.6B,4.3B
CME Group Inc,Investment Banks/Brokers,4.1B,Finance,CME,75.8B,22.4B
Clorox Co,Household/Personal Care,701.0M,Consumer Non-Durables,CLX,4.6B,542.0M
Citrix Systems Inc,Packaged Software,-20.7M,Technology Services,CTXS,5.8B,992.5M
Citizens Financial Group Inc,Regional Banks,1.7B,Finance,CFG,152.3B,20.3B
Citigroup,Financial Conglomerates,-6.2B,Finance,C,1.8T,201.3B
Cisco,Computer Communications,9.6B,Electronic Technology,CSCO,129.8B,66.1B
Cintas Corp,Other Consumer Services,444.7M,Consumer Services,CTAS,7.0B,2.3B
Cincinnati Financial Corp,Property/Casualty Insurance,1.0B,Finance,CINF,21.8B,8.2B
Cimarex Energy Co,Oil & Gas Production,-408.8M,Energy Minerals,XEC,4.6B,2.0B
Cigna Corp,Managed Health Care,2.2B,Health Services,CI,--,13.7B
Church & Dwight Co Inc,Household/Personal Care,743.4M,Consumer Non-Durables,CHD,6.0B,2.2B
Chipotle,Restaurants,176.3M,Consumer Services,CMG,2.2B,1.4B
Chevron,Integrated Oil,9.2B,Energy Minerals,CVX,253.8B,148.1B
Chesapeake Energy,Oil & Gas Production,-4.4B,Energy Minerals,CHK,13.0B,-1.5B
Charter Communications Inc,Cable/Satellite TV,9.9B,Consumer Services,CHTR,149.4B,39.1B
Charles Schwab,Investment Banks/Brokers,2.4B,Finance,SCHW,243.3B,18.5B
CF Industries Holdings Inc,Chemicals: Agricultural,-277.0M,Process Industries,CF,15.5B,3.3B
Cerner Corp,Information Technology Services,867.0M,Technology Services,CERN,6.5B,4.8B
CenturyLink,Specialty Telecommunications,626.0M,Communications,CTL,47.0B,13.4B
CenterPoint Energy Inc,Electric Utilities,432.0M,Utilities,CNP,22.3B,3.5B
Centene Corp,Managed Health Care,828.0M,Health Services,CNC,21.9B,6.9B
Celgene,Biotechnology,2.9B,Health Technology,CELG,30.1B,6.9B
CBS,Broadcasting,1.3B,Consumer Services,CBS,24.2B,3.7B
CBRE Group Inc,Real Estate Development,691.5M,Finance,CBG,11.5B,4.0B
Cboe Global Markets Inc,Investment Banks/Brokers,184.9M,Finance,CBOE,511.8M,317.9M
Carnival Corp,Hotels/Resorts/Cruiselines,2.6B,Consumer Services,CCL,40.8B,24.2B
Carmax Inc,Specialty Stores,627.0M,Retail Trade,KMX,16.4B,3.1B
Cardinal Health Inc,Medical Distributors,1.3B,Distribution Services,CAH,40.1B,6.8B
Capital One Financial,Finance/Rental/Leasing,2.0B,Finance,COF,365.7B,48.7B
Campbell Soup Co,Food: Major Diversified,887.0M,Consumer Non-Durables,CPB,7.7B,1.6B
Cadence Design Systems Inc,Electronic Production Equipment,204.1M,Electronic Technology,CDNS,2.4B,989.2M
Cabot Oil & Gas Corp,Oil & Gas Production,-417.1M,Energy Minerals,COG,5.8B,2.6B
CA Inc,Packaged Software,766.0M,Technology Services,CA,12.6B,5.7B
C.H. Robinson Worldwide Inc,Air Freight/Couriers,504.9M,Transportation,CHRW,4.2B,1.4B
Brown-Forman Corp,Beverages: Alcoholic,669.0M,Consumer Non-Durables,BFB,4.6B,1.4B
Broadcom Ltd,Semiconductors,1.7B,Electronic Technology,AVGO,54.4B,20.3B
Bristol-Myers Squibb,Pharmaceuticals: Major,1.0B,Health Technology,BMY,--,--
Brighthouse Financial Inc,Life/Health Insurance,--,Finance,BHF,--,--
Boston Scientific Corp,Medical Specialties,104.0M,Health Technology,BSX,--,--
BorgWarner Inc,Auto Parts: OEM,439.9M,Producer Manufacturing,BWA,9.8B,3.7B
Boeing,Aerospace & Defense,8.2B,Electronic Technology,BA,92.3B,355.0M
BlackRock,Investment Managers,5.0B,Finance,BLK,--,--
Biogen,Biotechnology,2.5B,Health Technology,BIIB,23.7B,12.6B
Best Buy Co Inc,Electronics/Appliance Stores,1.2B,Retail Trade,BBY,14.2B,4.7B
Becton Dickinson and Co,Medical Specialties,1.1B,Health Technology,BDX,37.7B,12.9B
BB&T Corp,Major Banks,2.4B,Finance,BBT,221.6B,29.6B
Baxter International Inc,Medical Specialties,717.0M,Health Technology,BAX,--,--
Bank of New York,Major Banks,4.0B,Finance,BK,371.8B,41.3B
Bank of America,Major Banks,18.2B,Finance,BAC,2.3T,267.1B
Ball Corp,Containers/Packaging,399.0M,Process Industries,BLL,17.2B,4.1B
Baker Hughes A GE Co,Oilfield Services/Equipment,-132.0M,Industrial Services,BHGE,57.1B,39.2B
Avery Dennison Corp,Containers/Packaging,281.8M,Process Industries,AVY,5.1B,1.0B
Autozone Inc,Specialty Stores,1.3B,Retail Trade,AZO,9.3B,-1.4B
Automatic Data Processing Inc,Data Processing Services,1.7B,Technology Services,ADP,37.2B,4.0B
Autodesk Inc,Packaged Software,-582.1M,Technology Services,ADSK,4.8B,733.6M
AT&T,Major Telecommunications,29.5B,Communications,T,444.1B,140.9B
Assurant Inc,Specialty Insurance,519.6M,Finance,AIZ,31.8B,4.3B
Arthur J Gallagher & Co,Insurance Brokers/Services,463.1M,Finance,AJG,12.9B,4.1B
Archer Daniels Midland Co,Agricultural Commodities/Milling,1.6B,Process Industries,ADM,28.3B,18.4B
Aptiv PLC,Auto Parts: OEM,1.4B,Producer Manufacturing,APTV,12.2B,3.3B
Applied Materials Inc,Electronic Production Equipment,3.4B,Electronic Technology,AMAT,19.4B,9.3B
Apple,Telecommunications Equipment,48.4B,Electronic Technology,AAPL,375.3B,134.0B
Apartment Investment and Management Co,Real Estate Investment Trusts,15.9M,Finance,AIV,6.1B,1.7B
Apache Corp,Oil & Gas Production,-1.4B,Energy Minerals,APA,22.5B,6.2B
Aon PLC,Insurance Brokers/Services,1.2B,Finance,AON,26.1B,4.6B
ANSYS Inc,Packaged Software,265.6M,Technology Services,ANSS,2.8B,2.2B
Analog Devices Inc,Semiconductors,725.0M,Electronic Technology,ADI,21.1B,10.2B
Anadarko Petroleum Corp,Oil & Gas Production,-456.0M,Energy Minerals,APC,42.1B,10.7B
Amphenol Corp,Electronic Components,650.5M,Electronic Technology,APH,10.0B,4.0B
Amgen,Biotechnology,2.0B,Health Technology,AMGN,80.0B,25.2B
Ametek Inc,Miscellaneous Manufacturing,681.5M,Producer Manufacturing,AME,7.8B,4.0B
AmerisourceBergen Corp,Medical Distributors,364.5M,Distribution Services,ABC,35.3B,2.1B
Ameriprise Financial Inc,Investment Banks/Brokers,1.5B,Finance,AMP,147.5B,6.0B
American Water Works Company Inc,Water Utilities,468.0M,Utilities,AWK,19.6B,5.2B
American Tower,Real Estate Investment Trusts,956.4M,Finance,AMT,30.9B,6.8B
American Express,Financial Conglomerates,2.7B,Finance,AXP,181.0B,18.0B
American Electric Power Company Inc,Electric Utilities,--,Utilities,AEP,--,--
American Airlines,Airlines,1.9B,Transportation,AAL,51.4B,3.9B
Ameren Corp,Electric Utilities,653.0M,Utilities,AEE,24.7B,7.1B
Amazon,Internet Retail,3.0B,Retail Trade,AMZN,131.3B,27.7B
Allstate,Property/Casualty Insurance,3.2B,Finance,ALL,112.4B,22.6B
Alliant Energy Corp,Electric Utilities,381.7M,Utilities,LNT,14.0B,4.1B
Alliance Data Systems Corp,Data Processing Services,788.7M,Technology Services,ADS,30.7B,1.9B
Allergan,Pharmaceuticals: Generic,-4.1B,Health Technology,AGN,118.3B,73.8B
Allegion PLC,Building Products,229.1M,Producer Manufacturing,ALLE,2.2B,113.3M
Align Technology Inc,Medical Specialties,231.4M,Health Technology,ALGN,1.8B,1.2B
Alexion Pharmaceuticals Inc,Biotechnology,443.3M,Health Technology,ALXN,13.6B,8.9B
Alexandria Real Estate Equities Inc,Real Estate Investment Trusts,164.2M,Finance,ARE,12.1B,5.9B
Alcoa,Aluminum,--,Non-Energy Minerals,ARNC,--,--
Albemarle Corp,Chemicals: Specialty,508.7M,Process Industries,ALB,8.2B,3.8B
Alaska Air Group Inc,Airlines,1.0B,Transportation,ALK,10.7B,3.7B
Akamai Technologies Inc,Internet Software/Services,218.3M,Technology Services,AKAM,4.6B,3.3B
Air Products and Chemicals Inc,Chemicals: Specialty,1.2B,Process Industries,APD,18.5B,10.1B
AIG,Multi-Line Insurance,-849.0M,Finance,AIG,498.3B,76.3B
Aflac Inc,Life/Health Insurance,4.4B,Finance,AFL,137.2B,24.4B
Affiliated Managers Group Inc,Investment Managers,689.5M,Finance,AMG,8.7B,3.8B
Aetna,Managed Health Care,1.9B,Health Services,AET,55.1B,15.6B
AES Corp,Electric Utilities,-1.1B,Utilities,AES,36.1B,3.6B
Advanced Micro Devices Inc,Semiconductors,43.0M,Electronic Technology,AMD,3.5B,611.0M
Advance Auto Parts Inc,Specialty Stores,457.7M,Retail Trade,AAP,8.3B,2.9B
Adobe,Packaged Software,1.7B,Technology Services,ADBE,14.8B,8.5B
Acuity Brands Inc,Electrical Products,321.7M,Producer Manufacturing,AYI,2.9B,1.7B
Activision Blizzard Inc,Recreational Products,273.0M,Consumer Durables,ATVI,18.7B,9.5B
Accenture,Information Technology Services,3.4B,Technology Services,ACN,22.7B,8.9B
AbbVie,Pharmaceuticals: Major,5.3B,Health Technology,ABBV,--,--
Abbott Laboratories,Medical Specialties,477.0M,Health Technology,ABT,--,--
A. O. Smith Corp,Building Products,296.5M,Producer Manufacturing,AOS,3.2B,1.6B
3M,Industrial Conglomerates,4.9B,Producer Manufacturing,MMM,38.0B,11.6B
Halliburton,Oilfield Services/Equipment,-463.0M,Industrial Services,HAL,25.1B,8.3B
HanesBrands Inc,Apparel/Footwear,61.9M,Consumer Non-Durables,HBI,6.9B,686.2M
Harris Corp,Telecommunications Equipment,562.0M,Electronic Technology,HRS,10.1B,2.9B
Hartford Financial Services Group Inc,Multi-Line Insurance,-3.1B,Finance,HIG,225.3B,13.5B
Hasbro Inc,Recreational Products,396.6M,Consumer Durables,HAS,5.3B,1.8B
HCA Healthcare Inc,Hospital/Nursing Management,2.2B,Health Services,HCA,36.6B,-6.8B
HCP Inc,Real Estate Investment Trusts,626.5M,Finance,HCP,15.8B,5.5B
Helmerich and Payne Inc,Contract Drilling,-130.0M,Industrial Services,HP,6.5B,4.2B
Henry Schein Inc,Medical Distributors,506.8M,Distribution Services,HSIC,6.7B,2.8B
Kellogg,Food: Major Diversified,1.3B,Consumer Non-Durables,K,16.4B,2.2B
Kansas City Southern,Railroads,962.0M,Transportation,KSU,9.3B,4.5B
Juniper Networks Inc,Computer Communications,306.2M,Electronic Technology,JNPR,9.8B,4.7B
Leucadia National Corp,Food: Meat/Fish/Dairy,129.4M,Consumer Non-Durables,LUK,45.3B,10.3B
Lennar Corp,Homebuilding,802.7M,Consumer Durables,LEN,18.7B,7.9B
Leggett & Platt Inc,Home Furnishings,292.6M,Consumer Durables,LEG,3.5B,1.2B
Lam Research Corp,Electronic Production Equipment,1.7B,Electronic Technology,LRCX,12.1B,6.8B
Laboratory Corporation of America Holdings,Services to the Health Industry,1.3B,Health Services,LH,16.6B,6.8B
L3 Technologies Inc,Aerospace & Defense,677.0M,Electronic Technology,LLL,12.7B,5.1B
L Brands Inc,Apparel/Footwear Retail,1.2B,Retail Trade,LB,8.2B,-729.0M
Kroger Co,Food Retail,2.0B,Retail Trade,KR,37.5B,6.7B
Kraft Heinz Co,Food: Major Diversified,3.6B,Consumer Non-Durables,KHC,120.5B,57.4B
Kohls Corp,Department Stores,556.0M,Retail Trade,KSS,13.6B,5.2B
KLA-Tencor Corp,Electronic Production Equipment,926.1M,Electronic Technology,KLAC,5.5B,1.3B
Kinder Morgan,Oil & Gas Pipelines,183.0M,Industrial Services,KMI,79.1B,33.6B
Kimco Realty Corp,Real Estate Investment Trusts,232.7M,Finance,KIM,11.2B,5.3B
Kimberly-Clark,Household/Personal Care,2.3B,Consumer Non-Durables,KMB,15.2B,690.0M
KeyCorp,Major Banks,1.3B,Finance,KEY,137.7B,15.0B
JPMorgan Chase,Financial Conglomerates,24.2B,Finance,JPM,2.5T,255.7B
Johnson & Johnson,Pharmaceuticals: Major,1.3B,Health Technology,JNJ,--,--
Jacobs Engineering Group Inc,Engineering & Construction,290.7M,Industrial Services,JEC,7.4B,4.4B
J M Smucker Co,Food: Specialty/Candy,589.5M,Consumer Non-Durables,SJM,15.9B,6.9B
J B Hunt Transport Services Inc,Trucking,686.3M,Transportation,JBHT,4.3B,1.8B
Iron Mountain Inc,Real Estate Investment Trusts,102.6M,Finance,IRM,9.5B,1.9B
Iqvia Holdings Inc,Services to the Health Industry,115.0M,Health Services,IQV,21.2B,8.6B
Invesco Ltd,Investment Managers,1.1B,Finance,IVZ,--,--
Intuitive Surgical,Medical Specialties,660.0M,Health Technology,ISRG,5.8B,4.7B
Intuit,Packaged Software,971.0M,Technology Services,INTU,4.1B,1.4B
Interpublic Group of Companies Inc,Advertising/Marketing Services,608.5M,Commercial Services,IPG,12.5B,2.0B
International Paper Co,Containers/Packaging,2.1B,Process Industries,IP,33.9B,6.5B
Masco Corp,Building Products,528.0M,Producer Manufacturing,MAS,5.5B,-60.0M
Mid-America Apartment Communities Inc,Real Estate Investment Trusts,328.4M,Finance,MAA,11.5B,6.3B
Netflix,Cable/Satellite TV,558.9M,Consumer Services,NFLX,19.0B,3.6B
Norwegian Cruise Line Holdings Ltd,Hotels/Resorts/Cruiselines,633.1M,Consumer Services,NCLH,13.0B,4.5B
Northrop Grumman,Aerospace & Defense,2.0B,Electronic Technology,NOC,36.6B,7.0B
Northern Trust,Regional Banks,1.2B,Finance,NTRS,138.6B,10.2B
Norfolk Southern,Railroads,5.4B,Transportation,NSC,36.0B,16.4B
Nordstrom Inc,Apparel/Footwear Retail,354.0M,Retail Trade,JWN,7.9B,870.0M
Noble Energy,Oil & Gas Production,-998.0M,Energy Minerals,NBL,21.4B,9.3B
NiSource Inc,Gas Distributors,331.5M,Utilities,NI,18.7B,4.1B
Nike,Apparel/Footwear,4.2B,Consumer Non-Durables,NKE,23.3B,12.4B
Nielsen Holdings PLC,Advertising/Marketing Services,429.0M,Commercial Services,NLSN,16.9B,4.2B
NextEra Energy,Electric Utilities,5.4B,Utilities,NEE,97.8B,28.2B
News Corp,Publishing: Newspapers,-738.0M,Consumer Services,NWS,14.6B,10.8B
News Corp,Publishing: Newspapers,-738.0M,Consumer Services,NWSA,14.6B,10.8B
Newmont Mining Corp,Precious Metals,-27.0M,Non-Energy Minerals,NEM,21.0B,10.7B
Newfield Exploration Co,Oil & Gas Production,-1.2B,Energy Minerals,NFX,4.3B,938.0M
Newell Brands Inc,Industrial Conglomerates,527.2M,Producer Manufacturing,NWL,33.8B,11.3B
NetApp Inc,Computer Peripherals,509.0M,Electronic Technology,NTAP,9.5B,2.8B
Navient Corp,Finance/Rental/Leasing,292.0M,Finance,NAVI,115.0B,3.5B
National Oilwell Varco Inc,Oilfield Services/Equipment,-237.0M,Industrial Services,NOV,20.2B,14.2B
Nasdaq Inc,Investment Banks/Brokers,734.0M,Finance,NDAQ,15.8B,5.9B
Mylan NV,Pharmaceuticals: Generic,480.0M,Health Technology,MYL,34.7B,11.1B
Motorola,Aerospace & Defense,-155.0M,Electronic Technology,MSI,8.2B,-1.7B
Mosaic Co,Chemicals: Agricultural,297.8M,Process Industries,MOS,16.8B,9.6B
Morgan Stanley,Investment Banks/Brokers,6.2B,Finance,MS,851.9B,--
Moody's Corp,Financial Publishing/Services,266.6M,Commercial Services,MCO,5.3B,-1.2B
