Company,Ticker
Oracle,ORCL
PACCAR Inc,PCAR
Packaging Corp of America,PKG
Parker-Hannifin Corp,PH
Patterson Companies Inc,PDCO
Paychex Inc,PAYX
PayPal Holdings Inc,PYPL
Pentair plc,PNR
People's United Financial Inc,PBCT
Pepsi,PEP
PerkinElmer Inc,PKI
Perrigo Company PLC,PRGO
Pfizer,PFE
PG&E,PCG
Philip Morris,PM
Phillips 66,PSX
Pinnacle West Capital Corp,PNW
Pioneer Natural Resources Co,PXD
PNC Financial Services Group,PNC
PPG Industries,PPG
PPL,PPL
Praxair Inc,PX
Priceline,PCLN
Principal Financial Group Inc,PFG
Procter & Gamble,PG
Progressive Corp,PGR
Prologis Inc,PLD
Prudential,PRU
Public Service Enterprise Group Inc,PEG
Public Storage,PSA
PulteGroup Inc,PHM
PVH Corp,PVH
Qorvo Inc,QRVO
Qualcomm,QCOM
Quanta Services Inc,PWR
Quest Diagnostics Inc,DGX
Ralph Lauren Corp,RL
Range Resources Corp,RRC
Raymond James Financial Inc,RJF
Raytheon,RTN
Realty Income Corp,O
Red Hat Inc,RHT
Regency Centers Corp,REG
Regeneron Pharmaceuticals,REGN
Regions Financial Corp,RF
Republic Services Inc,RSG
ResMed Inc,RMD
Robert Half International Inc,RHI
Rockwell Automation Inc,ROK
Rockwell Collins Inc,COL
Roper Technologies Inc,ROP
Ross Stores Inc,ROST
Royal Caribbean Cruises Ltd,RCL
S&P Global Inc,SPGI
Salesforce.com,CRM
SBA Communications Corp,SBAC
SCANA Corp,SCG
Schlumberger,SLB
Scripps Networks Interactive Inc,SNI
Seagate Technology PLC,STX
Sealed Air Corp,SEE
Sempra Energy,SRE
Sherwin-Williams Co,SHW
Signet Jewelers Ltd,SIG
Simon Property Group Inc,SPG
Skyworks Solutions Inc,SWKS
SL Green Realty Corp,SLG
Snap-On Inc,SNA
Southern Co,SO
Southwest Airlines,LUV
Stanley Black & Decker Inc,SWK
Starbucks,SBUX
State Street,STT
Stericycle Inc,SRCL
Stryker Corp,SYK
SunTrust Banks Inc,STI
Symantec Corp,SYMC
Synchrony Financial,SYF
Synopsys Inc,SNPS
Sysco Corp,SYY
T. Rowe Price Group Inc,TROW
Tapestry Inc,TPR
Target,TGT
TE Connectivity,TEL
TechnipFMC PLC,FTI
Texas Instruments,TXN
Textron Inc,TXT
Thermo Fisher Scientific Inc,TMO
Tiffany & Co,TIF
Time Warner,TWX
TJX Companies Inc,TJX
Torchmark Corp,TMK
Total System Services Inc,TSS
Tractor Supply Co,TSCO
TransDigm Group Inc,TDG
Travelers Companies Inc,TRV
TripAdvisor Inc,TRIP
Twenty-First Century Fox,FOX
Twenty-First Century Fox,FOXA
Tyco,JCI
Tyson Foods Inc,TSN
U.S. Bancorp,USB
UDR Inc,UDR
Ulta Beauty Inc,ULTA
Under Armour,UAA
Under Armour,UA
Union Pacific,UNP
United Continental Holdings,UAL
United Rentals Inc,URI
United Technologies,UTX
UnitedHealth,UNH
Universal Health Services Inc,UHS
Unum Group,UNM
UPS,UPS
Valero Energy,VLO
Varian Medical Systems Inc,VAR
Ventas Inc,VTR
Verisign Inc,VRSN
Verisk Analytics Inc,VRSK
Verizon,VZ
Vertex Pharmaceuticals Inc,VRTX
VF Corp,VFC
Viacom,VIAB
Visa,V
Vornado Realty Trust,VNO
Vulcan Materials Co,VMC
W W Grainger Inc,GWW
Wal-Mart,WMT
Walgreen,WBA
Waste Management Inc,WM
Waters Corp,WAT
WEC Energy Group Inc,WEC
WellPoint,ANTM
Wells Fargo,WFC
Welltower Inc,HCN
Western Digital Corp,WDC
Western Union Co,WU
WestRock Co,WRK
Weyerhaeuser Co,WY
Whirlpool Corp,WHR
Williams Companies,WMB
Willis Towers Watson PLC,WLTW
Wyndham Worldwide Corp,WYN
Wynn Resorts,WYNN
Xcel Energy Inc,XEL
Xerox,XRX
Xilinx Inc,XLNX
XL Group Ltd,XL
Xylem Inc,XYL
Yum! Brands,YUM
Zimmer Biomet Holdings Inc,ZBH
Zions Bancorp,ZION
Zoetis Inc,ZTS
